file,name,cellId,x,y,z,aRadius,bRadius,cRadius,theta_x,theta_y,theta_z,brightness,coldBackgroundBrightness,hotBackgroundBrightness,isTrash,isHotBackgroundRegion,backgroundSoftMargin,zInterpolationRatio,zCoordinateSpace,initializerSchemaVersion
SPIMA_t001.tif,embryo_envelope,,224.077911,165.7064,117.0765064,164.5867226,94.7665865819,90.6756060267,2.20307596412,-0.0172147043814,2.79697068663,0.570550611,0.0982181887,0.570550611,0,1,0.261,4.4,scaled,2
SPIMA_t001.tif,0,0,262.074207,186.646912,96.979592,17.5833257903,16.0466883357,10.5255668543,3.12481301253,-0.0472785151664,-1.47618158285,0.983712174,,,0,0,,4.4,scaled,2
SPIMA_t001.tif,1,1,238.255455,177.639458,99.1836736,14.5866159909,12.9803941302,12.4790242321,-2.67955484263,-0.373211337657,-3.02916887109,0.990805906,,,0,0,,4.4,scaled,2
SPIMA_t001.tif,2,2,79.4325928,242.000229,105.7959184,17.1502719962,11.9826469461,10.682364108,-2.99124415401,0.00937135212877,2.30817249672,0.990565211,,,0,0,,4.4,scaled,2
SPIMA_t001.tif,3,3,142.894726,210.582275,112.4081632,18.7626070652,15.8956725786,10.3682446321,-3.06004211639,-0.122373021994,-2.35388524574,0.982991691,,,0,0,,4.4,scaled,2
SPIMA_t001.tif,4,4,306.768389,123.18008,127.8367344,26.3310987384,24.1242224187,22.3036117808,-2.911985284,0.0619967095919,-2.5457386514,0.993196246,,,0,0,,4.4,scaled,2
SPIMA_t001.tif,5,5,221.763875,111.213164,132.2448976,18.7401456266,16.2654659013,12.0795255688,-1.70348985266,0.857155743833,1.36881619292,0.989215949,,,0,0,,4.4,scaled,2
SPIMA_t001.tif,6,6,248.707703,211.928844,138.8571432,17.4657982814,15.7609629614,11.5189633163,-0.204373542498,-0.0257052581518,-1.35898935454,0.991213904,,,0,0,,4.4,scaled,2
SPIMA_t001.tif,7,7,121.568964,195.240044,143.2653064,18.1527650727,15.3722646082,10.2130139814,-3.12888285328,0.0235768812453,-2.35938567951,0.985527028,,,0,0,,4.4,scaled,2
SPIMA_t001.tif,8,8,139.321106,276.200342,154.2857144,15.9530215052,11.2677397239,9.43755056708,2.95267218397,-0.417483390513,-2.96754446692,0.994831859,,,0,0,,4.4,scaled,2
